FIPS,Geographic Identifier,Area_Name,Summary Level,Geographic Component,Logical Record Number,County,Census Tract,Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Total Population,Total Population: Not Hispanic or Latino,Total Population: Not Hispanic or Latino: White Alone,Total Population: Not Hispanic or Latino: Black or African American Alone,Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Not Hispanic or Latino: Asian Alone,Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Not Hispanic or Latino: Some Other Race Alone,Total Population: Not Hispanic or Latino: Two or More Races,Total Population: Hispanic or Latino,Total Population: Hispanic or Latino: White Alone,Total Population: Hispanic or Latino: Black or African American Alone,Total Population: Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Hispanic or Latino: Asian Alone,Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Hispanic or Latino: Some Other Race Alone,Total Population: Hispanic or Latino: Two or More Races,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Male Population 25 Years and Over:,Male Population 25 Years and Over: Less than High School,Male Population 25 Years and Over: High School Graduate (Includes Equivalency),Male Population 25 Years and Over: Some College,Male Population 25 Years and Over: Bachelor's Degree,Male Population 25 Years and Over: Master's Degree,Male Population 25 Years and Over: Professional School Degree,Male Population 25 Years and Over: Doctorate Degree,Population 16 Years and Over:,Population 16 Years and Over: in Labor Force,Population 16 Years and Over: in Labor Force: in Armed Forces,Population 16 Years and Over: in Labor Force: Civilian,Population 16 Years and Over: in Labor Force: Civilian: Employed,Population 16 Years and Over: in Labor Force: Civilian: Unemployed,Population 16 Years and Over: Not in Labor Force,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (in School)",White 16 Years Old in Civilian Labor Force:,White 16 Years Old in Civilian Labor Force: Employed,White 16 Years Old in Civilian Labor Force: Unemployed,Black or African American 16 Years Old in  Civilian Labor Force:,Black or African American 16 Years Old in  Civilian Labor Force: Employed,Black or African American 16 Years Old in  Civilian Labor Force: Unemployed,Median Household Income (In 2010 Inflation Adjusted Dollars),Average Household Income (In 2010 Inflation Adjusted Dollars):,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): White Alone Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Black or African American Alone Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): American Indian and Alaska Native Alone  Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Asian Alone,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Native Hawaiian and Other Pacific Islander Alone  Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Some Other Race Alone Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Two or More Races Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Hispanic or Latino Householder,"Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): White Alone Householder, Not Hispanic or Latino",Per Capita Income (In 2010 Inflation Adjusted Dollars),White Alone Population for Whom Poverty Status Is  Determined:,White Alone Population for Whom Poverty Status Is  Determined: Income in 2010 Below Poverty Level,White Alone Population for Whom Poverty Status Is  Determined: Income in 2010 At or Above Poverty Level,Black or African American Alone Population for  Whom Poverty Status Is Determined:,Black or African American Alone Population for &nbsp;&nbsp;&nbsp; Whom&nbsp;&nbsp; Poverty Status Is Determined: Income in 2010 Below Poverty Level,Black or African American Alone Population for &nbsp;&nbsp;&nbsp; Whom&nbsp;&nbsp; Poverty Status Is Determined: Income in 2010 At or Above Poverty Level
6085504423,14000US06085504423,"Census Tract 5044.23, Santa Clara County, California",140,0,22660,85,504423,2287,2287,10636.3,0.215018371,0.2150184,0.2150184,0,2287,1209,1078,2287,617,31,9,1196,63,333,38,2287,1833,549,31,0,1152,63,0,38,454,68,0,9,44,0,333,0,1677,249,453,578,358,0,26,13,839,155,225,243,188,0,15,13,1912,1322,0,1322,1135,187,590,107,0,107,420,362,58,31,31,0,105568,107170.1188,133055.6522,,,98533.33333,0,65108.64198,,68531.31313,133690.1345,29434,617,38,579,31,0,31
6085504504,14000US06085504504,"Census Tract 5045.04, Santa Clara County, California",140,0,22661,85,504504,9600,9600,4157.747,2.308942744,2.308943,2.308943,0,9600,6101,3499,9600,2818,678,113,4846,0,895,250,9600,7075,1463,640,43,4738,0,31,160,2525,1355,38,70,108,0,864,90,7092,1230,1648,1523,1717,784,65,125,4463,726,1206,960,1000,472,33,66,8228,3290,0,3290,3150,140,4938,293,109,184,432,384,48,146,121,25,96439,105353.1658,91779.43925,58886.45833,0,108436.6601,,161775.8621,0,114125.9036,93710.79137,27897,764,99,665,257,16,241
6085504505,14000US06085504505,"Census Tract 5045.05, Santa Clara County, California",140,0,22662,85,504505,4044,4044,5156.362,0.784273904,0.7842739,0.7842739,0,4044,1928,2116,4044,537,163,109,2460,0,573,202,4044,3257,476,69,63,2444,0,21,184,787,61,94,46,16,0,552,18,2809,479,506,828,672,261,36,27,1405,212,220,528,239,167,25,14,3214,2311,0,2311,2082,229,903,232,27,205,348,288,60,101,101,0,83710,97752.59327,85838.62434,102450,0,107204.8362,,88886.48649,90482.85714,75421.25604,84774.72527,27838,537,26,511,163,0,163
6085504506,14000US06085504506,"Census Tract 5045.06, Santa Clara County, California",140,0,22663,85,504506,6080,6080,8694.954,0.699256136,0.6992561,0.6992561,0,6080,3195,2885,6080,1077,83,9,4525,0,132,254,6080,5722,841,83,9,4525,0,10,254,358,236,0,0,0,0,122,0,4214,351,906,774,1345,688,49,101,2135,156,451,438,547,453,9,81,4725,3341,0,3341,3208,133,1384,170,0,170,606,591,15,73,58,15,88563,98365.1363,87059.0106,57008.82353,,106712.0384,,70518.60465,83483.33333,65452.87356,89794.33594,34489,1077,65,1012,83,0,83
6085504507,14000US06085504507,"Census Tract 5045.07, Santa Clara County, California",140,0,22664,85,504507,5724,5724,8262.606,0.69275958,0.6927596,0.6927596,0,5724,2926,2798,5724,1973,119,0,2567,13,794,258,5724,4236,1450,56,0,2567,0,22,141,1488,523,63,0,0,13,772,117,3765,538,1027,1068,768,318,35,11,1873,253,497,469,365,243,35,11,4457,3391,0,3391,3166,225,1066,283,0,283,951,846,105,60,60,0,91583,98543.05307,92495.88015,0,,100837.6639,,100384.7162,106238.7097,90011.11111,97254.63183,30375,1973,369,1604,88,0,88
6085504601,14000US06085504601,"Census Tract 5046.01, Santa Clara County, California",140,0,22665,85,504601,831,831,111.84,7.430257592,10.84254,7.430258,3.41228,831,448,383,831,485,8,0,127,0,7,204,831,824,485,8,0,127,0,0,204,7,0,0,0,0,0,7,0,516,39,45,185,78,78,91,0,210,39,7,107,9,15,33,0,642,428,0,428,363,65,214,124,0,124,299,265,34,0,0,0,68194,77624.25068,77414.49814,0,,0,,,0,,77414.49814,34942,485,26,459,8,0,8
6085504602,14000US06085504602,"Census Tract 5046.02, Santa Clara County, California",140,0,22666,85,504602,1471,1471,66.73129,22.04363263,24.65171,22.04363,2.608082,1471,690,781,1471,674,23,0,146,0,581,47,1471,445,213,23,0,146,0,16,47,1026,461,0,0,0,0,565,0,1061,282,425,194,70,65,25,0,536,114,260,89,45,28,0,0,1286,839,0,839,735,104,447,125,0,125,357,339,18,23,0,23,52202,80030.53892,72817.77778,0,,256097.561,,58831.21019,0,66298.55072,70190.72848,29030,674,87,587,23,23,0
6085504700,14000US06085504700,"Census Tract 5047, Santa Clara County, California",140,0,22667,85,504700,236,236,95.40684,2.473617252,2.473617,2.473617,0,236,98,138,236,209,0,0,27,0,0,0,236,236,209,0,0,27,0,0,0,0,0,0,0,0,0,0,0,128,0,0,83,9,27,9,0,54,0,0,45,0,9,0,0,128,128,9,119,101,18,0,0,0,0,101,92,9,0,0,0,124875,115760.274,124795.3125,,,0,,,,,124795.3125,36213,209,0,209,0,0,0
6085504802,14000US06085504802,"Census Tract 5048.02, Santa Clara County, California",140,0,22668,85,504802,5363,5363,7590.807,0.70651254,0.7065125,0.7065125,0,5363,2855,2508,5363,1881,119,37,2361,0,844,121,5363,3837,1353,119,0,2261,0,51,53,1526,528,0,37,100,0,793,68,3870,586,1007,1214,691,329,20,23,2070,333,568,551,410,186,11,11,4317,2930,0,2930,2670,260,1387,257,0,257,1026,898,128,42,42,0,80400,86691.75258,74640.18692,0,0,110738.2445,,77390.42553,0,72075.90361,76407.01754,29388,1881,104,1777,119,23,96
6085504803,14000US06085504803,"Census Tract 5048.03, Santa Clara County, California",140,0,22669,85,504803,6260,6260,11226.65,0.557601811,0.5576018,0.5576018,0,6260,3298,2962,6260,1970,62,0,3247,8,904,69,6260,5022,1654,62,0,3237,0,0,69,1238,316,0,0,10,8,904,0,4446,627,383,766,1261,1155,10,244,2338,405,197,264,642,665,0,165,5034,3406,0,3406,3221,185,1628,314,16,298,1060,964,96,58,51,7,81907,100788.841,80275.98253,24751.6129,,123065.5906,0,75233.73494,0,67406.17284,81651.34189,41908,1970,109,1861,62,4,58
6085504805,14000US06085504805,"Census Tract 5048.05, Santa Clara County, California",140,0,22670,85,504805,5516,5516,9849.513,0.560027691,0.5600277,0.5600277,0,5516,2600,2916,5516,3528,56,67,1438,0,139,288,5516,4738,2971,56,46,1422,0,0,243,778,557,0,21,16,0,139,45,4060,500,820,1584,660,424,33,39,1756,189,351,645,349,177,33,12,4645,3051,20,3031,2819,212,1594,370,6,364,2000,1854,146,15,15,0,69063,97326.17711,78210.89053,0,0,196643.4783,,0,0,65456.96203,78524.11436,41203,3513,197,3316,56,41,15
6085504806,14000US06085504806,"Census Tract 5048.06, Santa Clara County, California",140,0,22671,85,504806,3290,3290,10356.01,0.317689889,0.3176899,0.3176899,0,3290,1491,1799,3290,905,57,0,1333,0,857,138,3290,2059,546,57,0,1325,0,38,93,1231,359,0,0,8,0,819,45,1992,222,663,464,523,71,32,17,885,88,325,241,168,46,0,17,2564,1917,0,1917,1822,95,647,179,0,179,456,436,20,32,32,0,96771,115463.4839,97614.90066,0,,153199.3056,,94971.32867,0,81635.46099,110513.9037,28568,905,128,777,57,0,57
6085504901,14000US06085504901,"Census Tract 5049.01, Santa Clara County, California",140,0,22672,85,504901,8189,8189,14937.95,0.548200996,0.548201,0.548201,0,8189,4304,3885,8189,1901,411,0,5293,0,79,505,8189,7770,1663,411,0,5219,0,0,477,419,238,0,0,74,0,79,28,5831,104,203,692,2500,1772,245,315,3041,26,40,339,1252,1007,151,226,6165,4768,11,4757,4590,167,1397,127,0,127,1353,1328,25,134,124,10,126774,138223.1459,164433.198,50141.74757,,131319.0762,,104491.1765,0,124228.1046,167885.1606,57229,1901,88,1813,411,54,357
6085505001,14000US06085505001,"Census Tract 5050.01, Santa Clara County, California",140,0,22673,85,505001,9168,9168,2657.783,3.449492044,3.449492,3.449492,0,9168,5076,4092,9168,2561,28,10,5546,0,592,431,9168,8400,2342,28,10,5546,0,227,247,768,219,0,0,0,0,365,184,6303,714,499,1437,1984,1413,142,114,3452,473,154,723,1137,835,44,86,7399,5248,0,5248,4820,428,2151,433,0,433,1530,1469,61,28,28,0,111101,117531.8926,116098.0198,0,0,123464.0385,,95216.23037,116262.987,101076.7123,115301.7717,40072,2561,63,2498,28,0,28
6085505006,14000US06085505006,"Census Tract 5050.06, Santa Clara County, California",140,0,22674,85,505006,3712,3712,691.0286,5.37170288,5.371703,5.371703,0,3712,2093,1619,3712,1045,48,0,2302,0,214,103,3712,3433,996,43,0,2295,0,11,88,279,49,5,0,7,0,203,15,2951,73,231,277,1075,980,37,278,1629,39,168,196,529,528,0,169,3129,2671,0,2671,2493,178,458,15,0,15,744,725,19,35,35,0,121610,130699.6669,131659.4643,0,,130938.3228,,117501.6129,119037.5,103967.3913,134751.8304,64564,1045,91,954,48,13,35
6085505007,14000US06085505007,"Census Tract 5050.07, Santa Clara County, California",140,0,22675,85,505007,4091,4091,3472.585,1.178084995,1.178085,1.178085,0,4091,1970,2121,4091,1679,215,86,1668,34,341,68,4091,3190,1214,215,0,1668,34,29,30,901,465,0,86,0,0,312,38,2527,411,460,746,694,145,35,36,1176,163,118,385,395,75,4,36,3348,2253,0,2253,2125,128,1095,300,0,300,969,938,31,106,62,44,88594,96279.17088,108185.3333,17424.39024,,97025.11848,0,74983.01887,,59756.89655,129758.0952,29243,1358,219,1139,157,132,25
6085505008,14000US06085505008,"Census Tract 5050.08, Santa Clara County, California",140,0,22676,85,505008,4495,4495,7046.642,0.637892531,0.6378925,0.6378925,0,4495,2375,2120,4495,1343,121,9,2636,41,187,158,4495,4215,1237,121,9,2636,41,13,158,280,106,0,0,0,0,174,0,3525,138,174,353,1076,1482,99,203,2015,33,69,123,577,998,77,138,4110,3131,0,3131,2928,203,979,152,31,121,935,904,31,121,121,0,112850,129441.5829,138293.2629,0,,128482.199,0,0,160647.1264,73520.21277,142862.9787,66376,1343,74,1269,121,0,121
6085505009,14000US06085505009,"Census Tract 5050.09, Santa Clara County, California",140,0,22677,85,505009,6052,6052,4366.219,1.386096383,1.386096,1.386096,0,6052,3124,2928,6052,2678,675,0,1551,10,898,240,6052,4442,2036,675,0,1551,10,25,145,1610,642,0,0,0,0,873,95,3891,472,934,1346,541,524,36,38,1892,172,387,662,283,326,24,38,4625,3510,0,3510,3112,398,1115,378,0,378,1749,1477,272,316,250,66,75082,79354.72298,71188.13716,40514.50382,,104897.2174,,83722.37443,129271.6418,54963.70558,79672.75785,29808,2652,410,2242,675,89,586
6085505100,14000US06085505100,"Census Tract 5051, Santa Clara County, California",140,0,22678,85,505100,2878,2878,1066.416,2.698759608,2.69876,2.69876,0,2878,1648,1230,2878,1258,70,0,1031,0,346,173,2878,1752,574,70,0,1031,0,9,68,1126,684,0,0,0,0,337,105,2247,291,339,724,368,477,0,48,1273,183,151,423,131,349,0,36,2553,2013,0,2013,1778,235,540,49,0,49,818,731,87,70,70,0,71786,81379.85401,73490.03759,74041.42857,,103512.9167,,59567.12329,64918.84058,59963.88262,79320.53571,40019,1258,247,1011,70,0,70
6085505202,14000US06085505202,"Census Tract 5052.02, Santa Clara County, California",140,0,22679,85,505202,6106,6106,1717.585,3.554992147,3.554992,3.554992,0,6106,3279,2827,6106,2622,283,95,1621,45,1214,226,6106,3837,1896,283,14,1474,0,0,170,2269,726,0,81,147,45,1214,56,3944,629,1161,1082,666,359,32,15,2019,344,539,541,320,248,12,15,4668,3198,0,3198,2952,246,1470,181,18,163,1528,1394,134,74,74,0,53134,64760.86957,60354.75113,0,0,84190.22346,,64356.22896,78608.82353,59085.6661,62890.46729,24112,2622,84,2538,283,0,283
6085505203,14000US06085505203,"Census Tract 5052.03, Santa Clara County, California",140,0,22680,85,505203,4080,4080,7112.809,0.573613082,0.5736131,0.5736131,0,4080,2188,1892,4080,2892,42,0,568,0,279,299,4080,3480,2664,42,0,503,0,0,271,600,228,0,0,65,0,279,28,1902,234,281,425,579,213,142,28,1091,183,158,228,347,86,61,28,3862,2161,0,2161,1848,313,1701,1057,31,1026,1327,1064,263,10,0,10,85521,94277.51736,94694.04052,0,,103863.7931,,63210.29412,0,71209.38967,96540.78062,28094,2022,560,1462,10,0,10
6085505301,14000US06085505301,"Census Tract 5053.01, Santa Clara County, California",140,0,22681,85,505301,4473,4473,12542.62,0.356624046,0.356624,0.356624,0,4473,2162,2311,4473,1701,77,9,2221,33,349,83,4473,3863,1467,77,9,2194,33,0,83,610,234,0,0,27,0,349,0,2963,446,451,1031,744,240,24,27,1366,205,284,486,250,123,0,18,3469,2507,9,2498,2271,227,962,234,42,192,1052,937,115,42,42,0,75843,86852.06922,76452.25505,0,0,103265.7754,0,67169.79167,0,62152.30126,81852.61122,27009,1701,163,1538,77,12,65
6085505302,14000US06085505302,"Census Tract 5053.02, Santa Clara County, California",140,0,22682,85,505302,3962,3962,7131.438,0.555568211,0.5555682,0.5555682,0,3962,1966,1996,3962,2131,60,12,1261,7,379,112,3962,3012,1608,60,12,1261,7,0,64,950,523,0,0,0,0,379,48,2687,304,519,831,655,222,77,79,1307,105,292,455,276,109,14,56,3230,2155,10,2145,1996,149,1075,281,21,260,1177,1092,85,35,35,0,95625,109606.0958,104888.9919,0,0,125976.2712,0,58203.84615,156544.7368,102639.5161,100474.7518,39341,2131,79,2052,60,0,60
6085505303,14000US06085505303,"Census Tract 5053.03, Santa Clara County, California",140,0,22683,85,505303,6057,6057,14468.1,0.418645183,0.4186452,0.4186452,0,6057,3301,2756,6057,1990,118,35,2371,14,1181,348,6057,4192,1602,75,35,2230,14,0,236,1865,388,43,0,141,0,1181,112,4036,611,1079,883,845,525,45,48,2123,242,705,358,415,356,12,35,4849,3292,0,3292,2987,305,1557,440,39,401,1146,916,230,75,75,0,72063,87212.24584,86521.32905,0,0,99946.23656,0,55472.42525,113446.7742,64519.41748,85157.93269,32169,1990,231,1759,118,43,75
6085505304,14000US06085505304,"Census Tract 5053.04, Santa Clara County, California",140,0,22684,85,505304,2905,2905,7526.692,0.385959703,0.3859597,0.3859597,0,2905,1445,1460,2905,1625,0,0,1000,0,191,89,2905,2513,1424,0,0,1000,0,0,89,392,201,0,0,0,0,191,0,2004,223,435,463,553,278,0,52,986,87,240,192,258,157,0,52,2305,1573,0,1573,1487,86,732,180,16,164,910,848,62,0,0,0,102759,115178.2064,110906.5649,,,126009.7792,,105398.4615,,89102.77778,117511.4815,41849,1625,40,1585,0,0,0
6085505305,14000US06085505305,"Census Tract 5053.05, Santa Clara County, California",140,0,22685,85,505305,5783,5783,9592.794,0.602848353,0.6028484,0.6028484,0,5783,3024,2759,5783,2784,145,16,1864,18,555,401,5783,4367,2207,145,0,1864,0,0,151,1416,577,0,16,0,18,555,250,3954,433,803,1242,809,488,48,131,2004,231,414,552,393,301,14,99,4492,2959,13,2946,2712,234,1533,173,31,142,1334,1250,84,95,61,34,85417,98035.13909,101440.5588,0,0,109298.1785,,61870.7483,148672.1311,96994.23077,96336.63265,35171,2784,287,2497,145,67,78
6085505401,14000US06085505401,"Census Tract 5054.01, Santa Clara County, California",140,0,22686,85,505401,5864,5864,12936.99,0.453273915,0.4532739,0.4532739,0,5864,2788,3076,5864,2508,162,21,2713,0,265,195,5864,5191,2064,162,21,2713,0,72,159,673,444,0,0,0,0,193,36,3968,229,367,1046,1318,770,154,84,1968,76,107,552,668,384,97,84,4838,3379,0,3379,3089,290,1459,204,0,204,1491,1325,166,123,123,0,84338,92710.07166,92818.21862,0,,103947.1254,,0,0,64212.12121,95131.19928,41119,2492,224,2268,162,94,68
6085505402,14000US06085505402,"Census Tract 5054.02, Santa Clara County, California",140,0,22687,85,505402,3218,3218,7827.743,0.411101905,0.4111019,0.4111019,0,3218,1536,1682,3218,1219,70,0,1093,282,385,169,3218,2549,1059,70,0,1024,282,0,114,669,160,0,0,69,0,385,55,2289,371,430,566,653,198,36,35,1132,140,209,346,257,121,24,35,2560,1665,0,1665,1418,247,895,192,17,175,634,554,80,59,59,0,65658,82085.51913,78559.80198,0,,88301.9943,0,58924.60317,180325,87493.18182,79459.86842,29514,1219,168,1051,70,11,59
6085505403,14000US06085505403,"Census Tract 5054.03, Santa Clara County, California",140,0,22688,85,505403,6309,6309,11781.36,0.535507114,0.5355071,0.5355071,0,6309,3166,3143,6309,2539,158,0,2491,47,610,464,6309,5186,2068,158,0,2491,47,82,340,1123,471,0,0,0,0,528,124,4612,263,636,1380,1352,788,78,115,2255,89,282,667,646,459,14,98,4939,3655,0,3655,3413,242,1284,133,0,133,1706,1614,92,101,101,0,87612,102732.3381,107464.2638,68386.81319,,104496.7904,0,78280,,72543.59606,117186.8015,42457,2539,173,2366,158,0,158
6085505500,14000US06085505500,"Census Tract 5055, Santa Clara County, California",140,0,22689,85,505500,3874,3874,7299.233,0.530740683,0.5307407,0.5307407,0,3874,1728,2146,3874,2097,112,205,819,0,541,100,3874,2874,1696,112,205,816,0,0,45,1000,401,0,0,3,0,541,55,2680,368,451,842,638,320,18,43,1254,238,149,402,231,204,5,25,3110,2097,0,2097,1959,138,1013,107,0,107,1223,1149,74,65,58,7,66037,105870.4897,121602.3166,50660,54089.65517,106935.426,,47414.59854,48522.64151,81956.02837,126463.8783,42860,2087,60,2027,112,0,112
6085505600,14000US06085505600,"Census Tract 5056, Santa Clara County, California",140,0,22690,85,505600,3413,3413,9242.675,0.369265417,0.3692654,0.3692654,0,3413,1594,1819,3413,2212,14,0,708,25,317,137,3413,2640,1827,14,0,669,25,0,105,773,385,0,0,39,0,317,32,1739,201,338,571,299,163,107,60,842,92,128,302,143,107,10,60,3055,1635,0,1635,1473,162,1420,778,0,778,997,923,74,0,0,0,46806,63326.30313,68292.45509,,,56416.55172,,52950.98039,0,43800,75479.64339,24296,1691,240,1451,0,0,0
6085505700,14000US06085505700,"Census Tract 5057, Santa Clara County, California",140,0,22691,85,505700,5339,5339,8576.806,0.622492846,0.6224928,0.6224928,0,5339,2364,2975,5339,3571,146,66,754,18,406,378,5339,4225,2851,146,66,754,18,87,303,1114,720,0,0,0,0,319,75,3472,297,831,1287,529,393,54,81,1626,187,490,473,200,198,12,66,4532,2872,0,2872,2568,304,1660,278,0,278,1809,1563,246,111,111,0,49829,66996.81074,72331.53094,57999.06542,0,59836.95652,0,63482.70677,53314.01869,58845.26316,75945.51887,30515,3473,555,2918,146,0,146
6085505800,14000US06085505800,"Census Tract 5058, Santa Clara County, California",140,0,22692,85,505800,3840,3840,5912.621,0.649458221,0.6494582,0.6494582,0,3840,1903,1937,3840,2464,80,15,536,0,538,207,3840,2824,2071,80,0,522,0,52,99,1016,393,0,15,14,0,486,108,2859,286,336,1004,860,303,36,34,1395,183,171,461,427,116,12,25,2997,2203,0,2203,2103,100,794,67,0,67,1405,1363,42,75,75,0,97895,115338.9774,120271.3456,0,0,153948.6486,,80216.88889,127456.7568,67015.90106,123783.7045,46502,2464,22,2442,80,27,53
6085505900,14000US06085505900,"Census Tract 5059, Santa Clara County, California",140,0,22693,85,505900,7017,7017,8446.747,0.830733965,0.830734,0.830734,0,7017,3473,3544,7017,3884,542,54,1613,0,548,376,7017,5532,3153,542,14,1555,0,0,268,1485,731,0,40,58,0,548,108,5108,248,1097,1600,1495,453,118,97,2511,106,646,733,685,267,0,74,5802,3991,0,3991,3799,192,1811,311,0,311,2164,2018,146,396,383,13,65523,90198.39572,85068.18675,42394.87179,0,130424.2029,,46893.50649,86780,62103.75335,86702.91022,39685,3884,101,3783,542,136,406
6085506000,14000US06085506000,"Census Tract 5060, Santa Clara County, California",140,0,22694,85,506000,4474,4474,8732.801,0.512321293,0.5123213,0.5123213,0,4474,2157,2317,4474,2815,78,0,1279,0,144,158,4474,3655,2249,61,0,1248,0,0,97,819,566,17,0,31,0,144,61,3365,157,792,743,905,609,85,74,1618,30,351,277,479,405,17,59,3648,2462,0,2462,2336,126,1186,140,0,140,1507,1394,113,56,56,0,100558,105157.6378,103855.2133,0,,105991.4657,,0,0,84169.31408,111125.2662,45240,2815,125,2690,78,22,56
6085506101,14000US06085506101,"Census Tract 5061.01, Santa Clara County, California",140,0,22695,85,506101,4458,4458,7646.559,0.583007334,0.5830073,0.5830073,0,4458,2188,2270,4458,2897,128,34,1068,0,179,152,4458,3713,2379,128,34,1068,0,0,104,745,518,0,0,0,0,179,48,3103,176,502,814,833,543,97,138,1508,79,229,403,426,259,38,74,3556,2343,0,2343,2191,152,1213,225,0,225,1536,1465,71,79,64,15,100750,109927.5421,116802.649,0,0,107594.9861,,0,56716.41791,93205.66038,117677.5845,42694,2897,35,2862,128,105,23
6085506102,14000US06085506102,"Census Tract 5061.02, Santa Clara County, California",140,0,22696,85,506102,3789,3789,8633.741,0.438859562,0.4388596,0.4388596,0,3789,1999,1790,3789,2448,24,5,1005,0,161,146,3789,3148,1992,24,5,1005,0,0,122,641,456,0,0,0,0,161,24,2822,283,407,737,866,357,56,116,1409,145,166,363,410,211,25,89,3149,2018,0,2018,1917,101,1131,236,0,236,1310,1234,76,12,12,0,78917,99498.00871,95870.4565,0,0,121078.9174,,0,105548.4848,70609.96169,99202.50522,42428,2437,80,2357,24,0,24
6085506103,14000US06085506103,"Census Tract 5061.03, Santa Clara County, California",140,0,22697,85,506103,4718,4718,7955.885,0.593020122,0.5930201,0.5930201,0,4718,2383,2335,4718,2233,63,37,1973,0,182,230,4718,4373,2067,63,37,1973,0,43,190,345,166,0,0,0,0,139,40,3312,129,384,900,1059,623,50,167,1647,25,164,411,479,397,33,138,3755,2289,0,2289,2079,210,1466,259,7,252,1062,969,93,38,38,0,112250,123840.3812,118028.6822,0,0,145658.6149,,52339.68254,77715.51724,79479.41176,117729.3083,44913,2233,238,1995,63,0,63
6085506202,14000US06085506202,"Census Tract 5062.02, Santa Clara County, California",140,0,22698,85,506202,7136,7136,7349.38,0.970966275,0.9709663,0.9709663,0,7136,3425,3711,7136,3861,322,64,2293,18,148,430,7136,6505,3539,322,54,2293,18,0,279,631,322,0,10,0,0,148,151,5080,280,787,1326,1486,1002,114,85,2329,138,325,546,632,569,54,65,5620,3375,0,3375,3169,206,2245,275,0,275,1633,1463,170,102,89,13,99632,120156.5784,112788.1148,0,,130728.4981,0,0,131401.9608,141045.6954,114702.8389,42825,3707,176,3531,322,42,280
6085506203,14000US06085506203,"Census Tract 5062.03, Santa Clara County, California",140,0,22699,85,506203,5284,5284,12624.09,0.418564874,0.4185649,0.4185649,0,5284,2872,2412,5284,1217,94,0,3538,7,160,268,5284,4994,1100,94,0,3522,7,31,240,290,117,0,0,16,0,129,28,3545,123,277,953,1124,902,103,63,1904,37,118,579,549,517,71,33,4225,2966,0,2966,2837,129,1259,193,0,193,825,796,29,44,44,0,69320,84977.04989,74177.56874,40302.12766,,94735.41667,0,85769.84127,69184.90566,69756,75610.14925,37750,1217,184,1033,94,0,94
6085506204,14000US06085506204,"Census Tract 5062.04, Santa Clara County, California",140,0,22700,85,506204,5660,5660,8017.469,0.705958483,0.7059585,0.7059585,0,5660,2803,2857,5660,2659,36,78,2274,14,476,123,5660,4769,2383,25,0,2274,14,0,73,891,276,11,78,0,0,476,50,3879,256,640,1143,1119,633,25,63,1882,137,232,478,561,411,0,63,4326,2812,0,2812,2614,198,1514,175,0,175,1454,1312,142,36,23,13,77122,98996.50675,91540.14085,,0,111439.895,,0,0,88055.68182,92960.68447,38013,2659,78,2581,36,0,36
